prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.3100000000000001,Vermont,27.86950336746697,0.27506245149004593,30.2,60.06950336746697,62.4,0.47506245149004594,4.7,1.771092,5.6575000000000015,0.08855460000000001,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.3200000000000001,Vermont,28.001815644161812,0.27608743607852493,30.2,60.20181564416181,62.4,0.47608743607852494,4.7,1.7756160000000003,5.840000000000002,0.08878080000000002,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.3300000000000001,Vermont,28.1324081213358,0.27705291860364073,30.2,60.3324081213358,62.4,0.4770529186036408,4.7,1.7776440000000002,6.022500000000002,0.08888220000000001,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.34000000000000014,Vermont,28.2614232916254,0.2779596449591024,30.2,60.461423291625394,62.4,0.4779596449591024,4.7,1.7772480000000002,6.205000000000002,0.08886240000000001,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.35000000000000014,Vermont,28.388993807884432,0.27880829880833313,30.2,60.588993807884435,62.4,0.47880829880833314,4.7,1.7745000000000002,6.387500000000002,0.08872500000000001,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.36000000000000015,Vermont,28.51524367171939,0.2795995057636668,30.2,60.71524367171939,62.4,0.47959950576366683,4.7,1.7694720000000002,6.570000000000002,0.08847360000000001,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.37000000000000016,Vermont,28.640289271746962,0.2803338370625287,30.2,60.84028927174696,62.4,0.4803338370625287,4.7,1.762236,6.752500000000002,0.08811179999999999,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.38000000000000017,Vermont,28.764240295932833,0.2810118128029365,30.2,60.96424029593283,62.4,0.48101181280293653,4.7,1.752864,6.935000000000003,0.0876432,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.3900000000000002,Vermont,28.887200538096966,0.2816339047906352,30.2,61.087200538096965,62.4,0.4816339047906352,4.7,1.741428,7.117500000000003,0.0870714,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.4000000000000002,Vermont,29.009268615261742,0.28220053904188525,30.2,61.20926861526174,62.4,0.48220053904188526,4.7,1.728,7.300000000000003,0.0864,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.4100000000000002,Vermont,29.130538609786598,0.28271209797901825,30.2,61.3305386097866,62.4,0.48271209797901826,4.7,1.7126519999999996,7.482500000000003,0.08563259999999998,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.4200000000000002,Vermont,29.2511006480333,0.28316892235007524,30.2,61.451100648033304,62.4,0.48316892235007525,4.7,1.6954559999999999,7.665000000000004,0.0847728,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.4300000000000002,Vermont,29.371041425529953,0.28357131289894344,30.2,61.571041425529955,62.4,0.48357131289894345,4.7,1.6764839999999996,7.847500000000003,0.08382419999999999,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.4400000000000002,Vermont,29.490444687165148,0.28391953180823176,30.2,61.69044468716515,62.4,0.4839195318082318,4.7,1.6558079999999997,8.030000000000003,0.08279039999999999,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.45000000000000023,Vermont,29.609391669781154,0.2842138039335355,30.2,61.80939166978116,62.4,0.4842138039335355,4.7,1.6334999999999997,8.212500000000004,0.08167499999999998,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.46000000000000024,Vermont,29.727961513596092,0.28445431784462405,30.2,61.927961513596095,62.4,0.48445431784462406,4.7,1.6096319999999995,8.395000000000003,0.08048159999999997,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.47000000000000025,Vermont,29.846231648130804,0.2846412266863537,30.2,62.0462316481308,62.4,0.48464122668635373,4.7,1.5842759999999996,8.577500000000004,0.07921379999999997,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.48000000000000026,Vermont,29.964278157715754,0.28477464886967724,30.2,62.164278157715756,62.4,0.48477464886967725,4.7,1.5575039999999996,8.760000000000005,0.07787519999999998,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.49000000000000027,Vermont,30.08217613118406,0.2848546686009365,30.2,62.28217613118406,62.4,0.4848546686009365,4.7,1.5293879999999993,8.942500000000004,0.07646939999999997,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.5000000000000002,Vermont,30.200000000000003,0.284881336255624,30.2,62.4,62.4,0.484881336255624,4.7,1.4999999999999993,9.125000000000004,0.07499999999999997,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.5100000000000002,Vermont,30.317823868815942,0.28485466860093644,30.2,62.517823868815945,62.4,0.48485466860093646,4.7,1.4694119999999997,9.307500000000005,0.07347059999999998,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.5200000000000002,Vermont,30.43572184228425,0.28477464886967724,30.2,62.63572184228425,62.4,0.48477464886967725,4.7,1.4376959999999994,9.490000000000004,0.07188479999999997,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.5300000000000002,Vermont,30.553768351869202,0.2846412266863537,30.2,62.753768351869205,62.4,0.48464122668635373,4.7,1.4049239999999992,9.672500000000005,0.07024619999999995,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.5400000000000003,Vermont,30.67203848640391,0.28445431784462405,30.2,62.87203848640391,62.4,0.48445431784462406,4.7,1.371167999999999,9.855000000000004,0.06855839999999995,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.5500000000000003,Vermont,30.790608330218852,0.28421380393353546,30.2,62.99060833021885,62.4,0.48421380393353547,4.7,1.3364999999999996,10.037500000000005,0.06682499999999998,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.5600000000000003,Vermont,30.909555312834854,0.28391953180823176,30.2,63.10955531283486,62.4,0.4839195318082318,4.7,1.3009919999999995,10.220000000000004,0.06504959999999997,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.5700000000000003,Vermont,31.02895857447005,0.28357131289894344,30.2,63.22895857447005,62.4,0.48357131289894345,4.7,1.264715999999999,10.402500000000005,0.06323579999999995,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.5800000000000003,Vermont,31.1488993519667,0.28316892235007524,30.2,63.3488993519667,62.4,0.48316892235007525,4.7,1.227743999999999,10.585000000000004,0.061387199999999954,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.5900000000000003,Vermont,31.269461390213404,0.2827120979790182,30.2,63.469461390213404,62.4,0.4827120979790182,4.7,1.1901479999999989,10.767500000000005,0.059507399999999946,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.6000000000000003,Vermont,31.390731384738263,0.2822005390418852,30.2,63.59073138473826,62.4,0.4822005390418852,4.7,1.1519999999999992,10.950000000000005,0.057599999999999964,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.6100000000000003,Vermont,31.51279946190304,0.28163390479063516,30.2,63.71279946190304,62.4,0.48163390479063517,4.7,1.1133719999999987,11.132500000000006,0.055668599999999936,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.6200000000000003,Vermont,31.63575970406717,0.2810118128029365,30.2,63.83575970406717,62.4,0.48101181280293653,4.7,1.0743359999999988,11.315000000000005,0.05371679999999994,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.6300000000000003,Vermont,31.75971072825304,0.2803338370625287,30.2,63.95971072825304,62.4,0.4803338370625287,4.7,1.0349639999999989,11.497500000000006,0.051748199999999946,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.6400000000000003,Vermont,31.884756328280613,0.27959950576366677,30.2,64.08475632828062,62.4,0.4795995057636668,4.7,0.9953279999999987,11.680000000000005,0.04976639999999993,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.6500000000000004,Vermont,32.01100619211557,0.2788082988083331,30.2,64.21100619211558,62.4,0.4788082988083331,4.7,0.9554999999999986,11.862500000000006,0.04777499999999993,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.6600000000000004,Vermont,32.13857670837461,0.27795964495910236,30.2,64.3385767083746,62.4,0.4779596449591024,4.7,0.9155519999999988,12.045000000000005,0.04577759999999994,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.6700000000000004,Vermont,32.267591878664206,0.2770529186036407,30.2,64.46759187866421,62.4,0.4770529186036407,4.7,0.8755559999999984,12.227500000000006,0.04377779999999992,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.6800000000000004,Vermont,32.3981843558382,0.2760874360785248,30.2,64.59818435583819,62.4,0.47608743607852494,4.7,0.8355839999999988,12.410000000000005,0.04177919999999994,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.6900000000000004,Vermont,32.53049663253304,0.2750624514900459,30.2,64.73049663253303,62.4,0.47506245149004594,4.7,0.7957079999999987,12.592500000000006,0.039785399999999936,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.7000000000000004,Vermont,32.664682409727796,0.2739771519574625,30.2,64.86468240972779,62.4,0.47397715195746254,4.7,0.7559999999999986,12.775000000000006,0.03779999999999993,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.7100000000000004,Vermont,32.800908181911666,0.2728306521892173,30.2,65.00090818191167,62.4,0.4728306521892173,4.7,0.7165319999999984,12.957500000000007,0.03582659999999992,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.7200000000000004,Vermont,32.93935508417472,0.27162198828417466,30.2,65.13935508417472,62.4,0.4716219882841747,4.7,0.6773759999999985,13.140000000000006,0.03386879999999993,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.7300000000000004,Vermont,33.080221057778154,0.2703501106269872,30.2,65.28022105777815,62.4,0.47035011062698723,4.7,0.6386039999999983,13.322500000000007,0.031930199999999916,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.7400000000000004,Vermont,33.22372340534672,0.2690138757179412,30.2,65.42372340534672,62.4,0.4690138757179412,4.7,0.6002879999999983,13.505000000000006,0.030014399999999913,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.7500000000000004,Vermont,33.37010182592159,0.2676120367412993,30.2,65.57010182592158,62.4,0.46761203674129936,4.7,0.5624999999999984,13.687500000000007,0.02812499999999992,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.7600000000000005,Vermont,33.51962204534842,0.26614323262986495,30.2,65.71962204534842,62.4,0.46614323262986496,4.7,0.5253119999999984,13.870000000000006,0.026265599999999924,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.7700000000000005,Vermont,33.67258019117051,0.2646059753239679,30.2,65.87258019117051,62.4,0.46460597532396786,4.7,0.4887959999999983,14.052500000000007,0.024439799999999914,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.7800000000000005,Vermont,33.829308106686824,0.26299863484576574,30.2,66.02930810668683,62.4,0.4629986348457657,4.7,0.4530239999999982,14.235000000000008,0.02265119999999991,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.7900000000000005,Vermont,33.990179860985734,0.26131942170831585,30.2,66.19017986098574,62.4,0.4613194217083158,4.7,0.41806799999999816,14.417500000000008,0.02090339999999991,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.8000000000000005,Vermont,34.1556197977927,0.25956636604421446,30.2,66.3556197977927,62.4,0.4595663660442145,4.7,0.3839999999999984,14.600000000000007,0.01919999999999992,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.8100000000000005,Vermont,34.326112586740784,0.25773729265764184,30.2,66.52611258674078,62.4,0.4577372926576419,4.7,0.35089199999999837,14.78250000000001,0.017544599999999917,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.8200000000000005,Vermont,34.50221591286123,0.25582979095715186,30.2,66.70221591286123,62.4,0.45582979095715187,4.7,0.3188159999999983,14.965000000000009,0.015940799999999915,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.8300000000000005,Vermont,34.68457668978713,0.2538411783857814,30.2,66.88457668978712,62.4,0.4538411783857814,4.7,0.2878439999999984,15.147500000000008,0.01439219999999992,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.8400000000000005,Vermont,34.87395205108585,0.2517684554862447,30.2,67.07395205108585,62.4,0.4517684554862447,4.7,0.25804799999999856,15.330000000000007,0.012902399999999929,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.8500000000000005,Vermont,35.07123693062081,0.24960825005397494,30.2,67.27123693062082,62.4,0.44960825005397487,4.7,0.22949999999999854,15.51250000000001,0.011474999999999926,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.8600000000000005,Vermont,35.27750090183031,0.24735674683097,30.2,67.47750090183031,62.4,0.44735674683096993,4.7,0.20227199999999848,15.69500000000001,0.010113599999999924,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.8700000000000006,Vermont,35.49403830648237,0.24500959770097558,30.2,67.69403830648237,62.4,0.4450095977009756,4.7,0.17643599999999862,15.877500000000008,0.008821799999999932,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.8800000000000006,Vermont,35.72243792271064,0.24256180506163805,30.2,67.92243792271064,62.4,0.442561805061638,4.7,0.15206399999999873,16.060000000000006,0.007603199999999937,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.8900000000000006,Vermont,35.96468216417208,0.2400075674488279,30.2,68.16468216417208,62.4,0.44000756744882796,4.7,0.12922799999999876,16.24250000000001,0.006461399999999938,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.9000000000000006,Vermont,36.22329235805964,0.2373400706239332,30.2,68.42329235805964,62.4,0.4373400706239332,4.7,0.1079999999999988,16.425000000000008,0.0053999999999999404,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.9100000000000006,Vermont,36.501548658344035,0.23455119740852268,30.2,68.70154865834404,62.4,0.43455119740852266,4.7,0.08845199999999886,16.60750000000001,0.004422599999999943,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.9200000000000006,Vermont,36.803836333455294,0.2316311119705639,30.2,69.0038363334553,62.4,0.43163111197056386,4.7,0.07065599999999898,16.790000000000006,0.0035327999999999493,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.9300000000000006,Vermont,37.13621783244213,0.22856764139792352,30.2,69.33621783244213,62.4,0.42856764139792347,4.7,0.054683999999999094,16.97250000000001,0.002734199999999955,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.9400000000000006,Vermont,37.50743589460524,0.22534531174311892,30.2,69.70743589460523,62.4,0.425345311743119,4.7,0.04060799999999922,17.15500000000001,0.002030399999999961,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.9500000000000006,Vermont,37.930812046671946,0.2219437532713554,30.2,70.13081204667195,62.4,0.4219437532713554,4.7,0.02849999999999931,17.33750000000001,0.0014249999999999656,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.9600000000000006,Vermont,38.42822453488523,0.21833484553744262,30.2,70.62822453488523,62.4,0.4183348455374426,4.7,0.018431999999999407,17.52000000000001,0.0009215999999999704,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.9700000000000006,Vermont,39.03972995831092,0.2144770109396683,30.2,71.23972995831092,62.4,0.4144770109396683,4.7,0.010475999999999557,17.70250000000001,0.0005237999999999778,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.9800000000000006,Vermont,39.85261987996963,0.21030173103845548,30.2,72.05261987996963,62.4,0.4103017310384555,4.7,0.004703999999999695,17.885000000000012,0.00023519999999998476,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.9900000000000007,Vermont,41.13383500799207,0.20567066855392693,30.2,73.33383500799206,62.4,0.40567066855392697,4.7,0.0011879999999998443,18.06750000000001,5.9399999999992215e-05,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.9950000000000007,Vermont,42.306397726680046,0.20307654106955655,30.2,74.50639772668005,62.4,0.40307654106955654,4.7,0.0002984999999999208,18.158750000000012,1.492499999999604e-05,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.9990000000000007,Vermont,44.72409183898965,0.20071640214405576,30.2,76.92409183898965,62.4,0.40071640214405574,4.7,1.1987999999984063e-05,18.23175000000001,5.993999999992032e-07,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.9999000000000007,Vermont,47.67937748164974,0.20008422297165052,30.2,79.87937748164974,62.4,0.4000842229716505,4.7,1.1998799999837523e-07,18.24817500000001,5.9993999999187615e-09,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.0001,Virginia,19.138786250355803,0.20005736927054493,44.8,25.838786250355806,51.5,0.4000573692705449,6.9,0.0011997600120000004,0.000875,5.998800060000002e-05,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.001,Virginia,23.477397087442085,0.20048798406913973,44.8,30.17739708744209,51.5,0.40048798406913977,6.9,0.011976011999999998,0.00875,0.0005988005999999999,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.005,Virginia,27.026777805512587,0.20209561493143732,44.8,33.72677780551259,51.5,0.4020956149314373,6.9,0.059401499999999996,0.04375,0.002970075,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.01,Virginia,28.748199669118193,0.203862629304849,44.8,35.448199669118196,51.5,0.403862629304849,6.9,0.11761199999999998,0.0875,0.005880599999999999,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.02,Virginia,30.62913251664042,0.20701712114213655,44.8,37.32913251664043,51.5,0.40701712114213656,6.9,0.230496,0.175,0.0115248,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.03,Virginia,31.822524103756365,0.20986115237919453,44.8,38.52252410375637,51.5,0.4098611523791945,6.9,0.3387240000000001,0.2625,0.016936200000000005,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.04,Virginia,32.72026610836003,0.21248895275738863,44.8,39.42026610836003,51.5,0.4124889527573886,6.9,0.442368,0.35,0.0221184,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.05,Virginia,33.45050997403484,0.21494719425730022,44.8,40.15050997403484,51.5,0.4149471942573002,6.9,0.5415000000000001,0.4375,0.027075000000000005,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.060000000000000005,Virginia,34.07206219728171,0.21726419785400872,44.8,40.77206219728171,51.5,0.4172641978540087,6.9,0.6361920000000002,0.525,0.03180960000000001,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.07,Virginia,34.617041905563724,0.21945911805365823,44.8,41.31704190556373,51.5,0.4194591180536582,6.9,0.726516,0.6125,0.036325800000000005,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.08,Virginia,35.10500623386351,0.22154582989299285,44.8,41.805006233863516,51.5,0.42154582989299283,6.9,0.8125439999999998,0.7,0.04062719999999999,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.09,Virginia,35.548790267537505,0.22353487359710977,44.8,42.24879026753751,51.5,0.4235348735971098,6.9,0.8943480000000001,0.7874999999999999,0.044717400000000004,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.09999999999999999,Virginia,35.95729419774225,0.22543454085978068,44.8,42.65729419774225,51.5,0.4254345408597807,6.9,0.9719999999999998,0.8749999999999999,0.04859999999999999,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.10999999999999999,Virginia,36.336955971747386,0.227251531450651,44.8,43.03695597174739,51.5,0.427251531450651,6.9,1.0455719999999997,0.9624999999999999,0.05227859999999999,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.11999999999999998,Virginia,36.69259113474397,0.2289913744622753,44.8,43.392591134743974,51.5,0.4289913744622753,6.9,1.1151360000000003,1.0499999999999998,0.055756800000000016,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.12999999999999998,Virginia,37.02790120963227,0.23065871147747619,44.8,43.72790120963227,51.5,0.4306587114774762,6.9,1.1807640000000001,1.1374999999999997,0.059038200000000006,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.13999999999999999,Virginia,37.345796548376796,0.23225749421819705,44.8,44.0457965483768,51.5,0.43225749421819704,6.9,1.2425279999999999,1.2249999999999996,0.06212639999999999,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.15,Virginia,37.64860961249285,0.23379112684835976,44.8,44.34860961249285,51.5,0.43379112684835974,6.9,1.3005000000000004,1.3124999999999998,0.06502500000000003,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.16,Virginia,37.93824060585273,0.23526257112831186,44.8,44.63824060585273,51.5,0.4352625711283119,6.9,1.354752,1.4,0.0677376,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.17,Virginia,38.21625975329125,0.23667442585698162,44.8,44.91625975329125,51.5,0.43667442585698163,6.9,1.4053560000000003,1.4875,0.07026780000000002,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.18000000000000002,Virginia,38.48398089388459,0.23802898804327746,44.8,45.183980893884595,51.5,0.4380289880432775,6.9,1.4523840000000001,1.575,0.07261920000000001,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.19000000000000003,Virginia,38.74251556414652,0.23932830079578513,44.8,45.442515564146525,51.5,0.4393283007957851,6.9,1.495908,1.6625,0.0747954,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.20000000000000004,Virginia,38.9928134883469,0.24057419136345054,44.8,45.6928134883469,51.5,0.44057419136345055,6.9,1.536,1.7500000000000004,0.07680000000000001,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.21000000000000005,Virginia,39.235693395574145,0.24176830174334563,44.8,45.93569339557415,51.5,0.44176830174334564,6.9,1.5727320000000002,1.8375000000000004,0.07863660000000001,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.22000000000000006,Virginia,39.47186682209807,0.24291211359059411,44.8,46.171866822098075,51.5,0.4429121135905941,6.9,1.6061760000000003,1.9250000000000005,0.08030880000000001,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.23000000000000007,Virginia,39.70195674062202,0.2440069686989347,44.8,46.401956740622026,51.5,0.44400696869893475,6.9,1.6364040000000002,2.0125000000000006,0.08182020000000001,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.24000000000000007,Virginia,39.9265123164034,0.2450540859942559,44.8,46.6265123164034,51.5,0.4450540859942559,6.9,1.6634880000000003,2.1000000000000005,0.08317440000000001,3.5,36.0,53.6,42.7,60.3,1.2,5.9
0.25000000000000006,Virginia,40.146020723647034,0.24605457575131987,44.8,46.84602072364704,51.5,0.4460545757513199,6.9,1.6875000000000002,2.1875000000000004,0.084375,3.5,36.0,53.6,42.7,60.3,1.2,5.9
