prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.6400000000000003,Nebraska-3,77.73751979410812,0.4550173054542991,75.3,22.637519794108123,20.2,0.2550173054542991,6.8,0.9953279999999987,7.200000000000004,0.04976639999999993,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.6500000000000004,Nebraska-3,77.92017917157146,0.45447044182340673,75.3,22.820179171571468,20.2,0.2544704418234067,6.8,0.9554999999999986,7.3125000000000036,0.04777499999999993,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.6600000000000004,Nebraska-3,78.10474928020156,0.4538838722511443,75.3,23.00474928020156,20.2,0.2538838722511443,6.8,0.9155519999999988,7.425000000000003,0.04577759999999994,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.6700000000000004,Nebraska-3,78.291409526578,0.453257164328987,75.3,23.191409526577996,20.2,0.253257164328987,6.8,0.8755559999999984,7.537500000000004,0.04377779999999992,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.6800000000000004,Nebraska-3,78.48035183397866,0.4525898455248628,75.3,23.38035183397866,20.2,0.2525898455248628,6.8,0.8355839999999988,7.650000000000004,0.04177919999999994,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.6900000000000004,Nebraska-3,78.67178236196268,0.45188140029459056,75.3,23.57178236196269,20.2,0.25188140029459055,6.8,0.7957079999999987,7.762500000000005,0.039785399999999936,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.7000000000000004,Nebraska-3,78.86592348641469,0.45113126679412846,75.3,23.765923486414685,20.2,0.25113126679412845,6.8,0.7559999999999986,7.8750000000000036,0.03779999999999993,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.7100000000000004,Nebraska-3,79.06301609297859,0.45033883313078255,75.3,23.963016092978584,20.2,0.25033883313078253,6.8,0.7165319999999984,7.987500000000004,0.03582659999999992,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.7200000000000004,Nebraska-3,79.26332224944427,0.44950343307876783,75.3,24.163322249444278,20.2,0.2495034330787678,6.8,0.6773759999999985,8.100000000000005,0.03386879999999993,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.7300000000000004,Nebraska-3,79.46712833891307,0.4486243411686529,75.3,24.367128338913073,20.2,0.24862434116865292,6.8,0.6386039999999983,8.212500000000006,0.031930199999999916,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.7400000000000004,Nebraska-3,79.67474875667185,0.44770076704034173,75.3,24.574748756671845,20.2,0.24770076704034172,6.8,0.6002879999999983,8.325000000000005,0.030014399999999913,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.7500000000000004,Nebraska-3,79.88653030133337,0.4467318489241333,75.3,24.786530301333364,20.2,0.24673184892413336,6.8,0.5624999999999984,8.437500000000005,0.02812499999999992,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.7600000000000005,Nebraska-3,80.1028574273126,0.4457166460824067,75.3,25.002857427312605,20.2,0.24571664608240668,6.8,0.5253119999999984,8.550000000000004,0.026265599999999924,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.7700000000000005,Nebraska-3,80.32415857445946,0.44465413000333076,75.3,25.224158574459462,20.2,0.24465413000333075,6.8,0.4887959999999983,8.662500000000005,0.024439799999999914,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.7800000000000005,Nebraska-3,80.55091385648306,0.4435431740845734,75.3,25.45091385648307,20.2,0.24354317408457338,6.8,0.4530239999999982,8.775000000000006,0.02265119999999991,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.7900000000000005,Nebraska-3,80.78366447972404,0.4423825414748654,75.3,25.68366447972404,20.2,0.24238254147486538,6.8,0.41806799999999816,8.887500000000005,0.02090339999999991,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.8000000000000005,Nebraska-3,81.02302438829582,0.4411708706482071,75.3,25.92302438829583,20.2,0.24117087064820705,6.8,0.3839999999999984,9.000000000000004,0.01919999999999992,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.8100000000000005,Nebraska-3,81.26969480634837,0.43990665816042895,75.3,26.16969480634837,20.2,0.23990665816042892,6.8,0.35089199999999837,9.112500000000006,0.017544599999999917,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.8200000000000005,Nebraska-3,81.52448259733114,0.4385882378674432,75.3,26.424482597331142,20.2,0.2385882378674432,6.8,0.3188159999999983,9.225000000000005,0.015940799999999915,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.8300000000000005,Nebraska-3,81.78832372139414,0.437213755648996,75.3,26.68832372139414,20.2,0.237213755648996,6.8,0.2878439999999984,9.337500000000006,0.01439219999999992,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.8400000000000005,Nebraska-3,82.06231360582633,0.43578113835078686,75.3,26.962313605826335,20.2,0.23578113835078685,6.8,0.25804799999999856,9.450000000000005,0.012902399999999929,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.8500000000000005,Nebraska-3,82.34774704855778,0.434288055184365,75.3,27.247747048557773,20.2,0.23428805518436502,6.8,0.22949999999999854,9.562500000000005,0.011474999999999926,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.8600000000000005,Nebraska-3,82.64617151754172,0.43273186913317047,75.3,27.54617151754172,20.2,0.23273186913317045,6.8,0.20227199999999848,9.675000000000006,0.010113599999999924,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.8700000000000006,Nebraska-3,82.95945967746385,0.43110957488155666,75.3,27.859459677463864,20.2,0.23110957488155662,6.8,0.17643599999999862,9.787500000000005,0.008821799999999932,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.8800000000000006,Nebraska-3,83.28991018604943,0.4294177182043675,75.3,28.18991018604943,20.2,0.22941771820436752,6.8,0.15206399999999873,9.900000000000006,0.007603199999999937,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.8900000000000006,Nebraska-3,83.64039121624897,0.42765228926610166,75.3,28.54039121624897,20.2,0.22765228926610162,6.8,0.12922799999999876,10.012500000000006,0.006461399999999938,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.9000000000000006,Nebraska-3,84.0145506457033,0.42580857822536566,75.3,28.9145506457033,20.2,0.22580857822536562,6.8,0.1079999999999988,10.125000000000005,0.0053999999999999404,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.9100000000000006,Nebraska-3,84.41713422909349,0.4238809746794201,75.3,29.317134229093497,20.2,0.22388097467942009,6.8,0.08845199999999886,10.237500000000006,0.004422599999999943,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.9200000000000006,Nebraska-3,84.85448661010552,0.42186268033259566,75.3,29.75448661010553,20.2,0.22186268033259565,6.8,0.07065599999999898,10.350000000000005,0.0035327999999999493,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.9300000000000006,Nebraska-3,85.3353789916184,0.4197452815544471,75.3,30.235378991618393,20.2,0.21974528155444717,6.8,0.054683999999999094,10.462500000000007,0.002734199999999955,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.9400000000000006,Nebraska-3,85.87246044325863,0.4175180831165675,75.3,30.772460443258637,20.2,0.2175180831165675,6.8,0.04060799999999922,10.575000000000006,0.002030399999999961,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.9500000000000006,Nebraska-3,86.48500466327005,0.4151670059375545,75.3,31.385004663270053,20.2,0.21516700593755447,6.8,0.02849999999999931,10.687500000000005,0.0014249999999999656,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.9600000000000006,Nebraska-3,87.2046652845148,0.41267261382735004,75.3,32.10466528451481,20.2,0.21267261382735003,6.8,0.018431999999999407,10.800000000000006,0.0009215999999999704,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.9700000000000006,Nebraska-3,88.08939653542856,0.41000616932594725,75.3,32.98939653542857,20.2,0.2100061693259472,6.8,0.010475999999999557,10.912500000000007,0.0005237999999999778,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.9800000000000006,Nebraska-3,89.26549259229648,0.40712031410010896,75.3,34.16549259229649,20.2,0.20712031410010892,6.8,0.004703999999999695,11.025000000000007,0.00023519999999998476,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.9900000000000007,Nebraska-3,91.11916554347789,0.40391943267697894,75.3,36.01916554347788,20.2,0.20391943267697893,6.8,0.0011879999999998443,11.137500000000006,5.9399999999992215e-05,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.9950000000000007,Nebraska-3,92.81563926413284,0.40212643279807586,75.3,37.71563926413283,20.2,0.20212643279807585,6.8,0.0002984999999999208,11.193750000000007,1.492499999999604e-05,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.9990000000000007,Nebraska-3,96.31357968194247,0.4004951603054503,75.3,41.21357968194248,20.2,0.20049516030545028,6.8,1.1987999999984063e-05,11.238750000000007,5.993999999992032e-07,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.9999000000000007,Nebraska-3,100.58931210111027,0.40005821293628785,75.3,45.48931210111026,20.2,0.20005821293628787,6.8,1.1998799999837523e-07,11.248875000000007,5.9993999999187615e-09,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.0001,US,29.86442581544944,0.20008796621483554,46.6,32.56442581544944,49.3,0.40008796621483556,4.5,0.0011997600120000004,0.0010249999999999999,5.998800060000002e-05,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.001,US,32.693954622244846,0.20074824223934756,46.6,35.393954622244834,49.3,0.4007482422393476,4.5,0.011976011999999998,0.010249999999999999,0.0005988005999999999,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.005,US,35.00876813402995,0.20321327622820387,46.6,37.708768134029945,49.3,0.4032132762282039,4.5,0.059401499999999996,0.05124999999999999,0.002970075,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.01,US,36.13143456681622,0.20592269826743514,46.6,38.83143456681621,49.3,0.40592269826743516,4.5,0.11761199999999998,0.10249999999999998,0.005880599999999999,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.02,US,37.358129902156804,0.21075958575127604,46.6,40.05812990215679,49.3,0.410759585751276,4.5,0.230496,0.20499999999999996,0.0115248,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.03,US,38.13642876331937,0.21512043364809827,46.6,40.83642876331937,49.3,0.41512043364809825,4.5,0.3387240000000001,0.30749999999999994,0.016936200000000005,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.04,US,38.72191267936524,0.2191497275613292,46.6,41.421912679365235,49.3,0.4191497275613292,4.5,0.442368,0.4099999999999999,0.0221184,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.05,US,39.19815867871837,0.22291903119452694,46.6,41.89815867871837,49.3,0.42291903119452695,4.5,0.5415000000000001,0.5125,0.027075000000000005,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.060000000000000005,US,39.603518824314165,0.22647177004281335,46.6,42.30351882431416,49.3,0.42647177004281334,4.5,0.6361920000000002,0.6149999999999999,0.03180960000000001,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.07,US,39.958940373193734,0.22983731434894258,46.6,42.65894037319373,49.3,0.42983731434894257,4.5,0.726516,0.7175,0.036325800000000005,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.08,US,40.277177978606645,0.23303693916925572,46.6,42.97717797860664,49.3,0.43303693916925573,4.5,0.8125439999999998,0.8199999999999998,0.04062719999999999,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.09,US,40.56660234839403,0.236086806182235,46.6,43.266602348394024,49.3,0.436086806182235,4.5,0.8943480000000001,0.9224999999999999,0.044717400000000004,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.09999999999999999,US,40.8330179550493,0.2389996293183304,46.6,43.533017955049296,49.3,0.4389996293183304,4.5,0.9719999999999998,1.0249999999999997,0.04859999999999999,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.10999999999999999,US,41.08062345983525,0.2417856815576648,46.6,43.78062345983525,49.3,0.44178568155766484,4.5,1.0455719999999997,1.1274999999999997,0.05227859999999999,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.11999999999999998,US,41.312559435702596,0.24445344084215548,46.6,44.01255943570259,49.3,0.4444534408421555,4.5,1.1151360000000003,1.2299999999999995,0.055756800000000016,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.12999999999999998,US,41.531239919325394,0.24701002426546342,46.6,44.23123991932539,49.3,0.44701002426546343,4.5,1.1807640000000001,1.3324999999999996,0.059038200000000006,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.13999999999999999,US,41.738562966332694,0.24946149113456878,46.6,44.4385629663327,49.3,0.44946149113456885,4.5,1.2425279999999999,1.4349999999999996,0.06212639999999999,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.15,US,41.93604974727795,0.251813061167485,46.6,44.636049747277944,49.3,0.451813061167485,4.5,1.3005000000000004,1.5374999999999996,0.06502500000000003,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.16,US,42.12493952555613,0.2540692757300782,46.6,44.824939525556125,49.3,0.4540692757300782,4.5,1.354752,1.6399999999999997,0.0677376,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.17,US,42.30625636084212,0.25623411964737175,46.6,45.006256360842116,49.3,0.45623411964737176,4.5,1.4053560000000003,1.7424999999999997,0.07026780000000002,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.18000000000000002,US,42.48085710470735,0.2583111149996921,46.6,45.18085710470734,49.3,0.4583111149996921,4.5,1.4523840000000001,1.845,0.07261920000000001,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.19000000000000003,US,42.649466672269476,0.26030339455353724,46.6,45.34946667226947,49.3,0.46030339455353725,4.5,1.495908,1.9475,0.0747954,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.20000000000000004,US,42.81270444892189,0.26221376009062414,46.6,45.51270444892189,49.3,0.46221376009062415,4.5,1.536,2.0500000000000003,0.07680000000000001,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.21000000000000005,US,42.97110438841792,0.2640447293397966,46.6,45.671104388417916,49.3,0.4640447293397966,4.5,1.5727320000000002,2.1525000000000003,0.07863660000000001,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.22000000000000006,US,43.12513053615092,0.2657985741722443,46.6,45.825130536150915,49.3,0.4657985741722443,4.5,1.6061760000000003,2.2550000000000003,0.08030880000000001,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.23000000000000007,US,43.275189178666544,0.26747735200503325,46.6,45.97518917866654,49.3,0.46747735200503326,4.5,1.6364040000000002,2.3575000000000004,0.08182020000000001,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.24000000000000007,US,43.42163846721961,0.26908293185785903,46.6,46.121638467219604,49.3,0.46908293185785904,4.5,1.6634880000000003,2.4600000000000004,0.08317440000000001,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.25000000000000006,US,43.564796124117635,0.27061701615202377,46.6,46.26479612411763,49.3,0.4706170161520238,4.5,1.6875000000000002,2.5625000000000004,0.084375,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.26000000000000006,US,43.70494567573187,0.2720811590831831,46.6,46.40494567573187,49.3,0.4720811590831831,4.5,1.7085120000000003,2.6650000000000005,0.08542560000000002,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.2700000000000001,US,43.84234154042518,0.27347678221040894,46.6,46.54234154042518,49.3,0.47347678221040895,4.5,1.7265960000000005,2.7675000000000005,0.08632980000000003,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.2800000000000001,US,43.97721321727953,0.2748051877634714,46.6,46.67721321727952,49.3,0.4748051877634714,4.5,1.741824,2.8700000000000006,0.08709120000000001,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.2900000000000001,US,44.109768761999476,0.2760675700642937,46.6,46.80976876199947,49.3,0.47606757006429373,4.5,1.7542680000000002,2.9725000000000006,0.08771340000000001,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.3000000000000001,US,44.240197692813815,0.2772650253777942,46.6,46.94019769281381,49.3,0.4772650253777942,4.5,1.7640000000000002,3.0750000000000006,0.08820000000000001,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.3100000000000001,US,44.36867343693646,0.2783985604451591,46.6,47.06867343693646,49.3,0.4783985604451591,4.5,1.771092,3.1775000000000007,0.08855460000000001,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.3200000000000001,US,44.49535540398472,0.27946909990423713,46.6,47.19535540398471,49.3,0.47946909990423714,4.5,1.7756160000000003,3.2800000000000007,0.08878080000000002,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.3300000000000001,US,44.62039075447045,0.28047749276380257,46.6,47.320390754470445,49.3,0.4804774927638026,4.5,1.7776440000000002,3.3825000000000007,0.08888220000000001,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.34000000000000014,US,44.74391591751368,0.28142451806839586,46.6,47.44391591751368,49.3,0.48142451806839587,4.5,1.7772480000000002,3.4850000000000008,0.08886240000000001,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.35000000000000014,US,44.866057901165945,0.28231088986648123,46.6,47.56605790116595,49.3,0.4823108898664813,4.5,1.7745000000000002,3.5875000000000012,0.08872500000000001,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.36000000000000015,US,44.986935430369634,0.2831372615753853,46.6,47.68693543036963,49.3,0.48313726157538534,4.5,1.7694720000000002,3.6900000000000013,0.08847360000000001,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.37000000000000016,US,45.10665994103433,0.2839042298208633,46.6,47.806659941034326,49.3,0.4839042298208633,4.5,1.762236,3.7925000000000013,0.08811179999999999,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.38000000000000017,US,45.225336453552714,0.2846123378164004,46.6,47.92533645355271,49.3,0.4846123378164004,4.5,1.752864,3.8950000000000014,0.0876432,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.3900000000000002,US,45.34306434498646,0.28526207833688566,46.6,48.043064344986455,49.3,0.48526207833688567,4.5,1.741428,3.9975000000000014,0.0870714,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.4000000000000002,US,45.459938035888904,0.2858538963326357,46.6,48.1599380358889,49.3,0.4858538963326357,4.5,1.728,4.100000000000001,0.0864,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.4100000000000002,US,45.57604760511483,0.2863881912225302,46.6,48.276047605114826,49.3,0.4863881912225302,4.5,1.7126519999999996,4.2025000000000015,0.08563259999999998,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.4200000000000002,US,45.69147934386167,0.2868653188989675,46.6,48.39147934386167,49.3,0.4868653188989675,4.5,1.6954559999999999,4.3050000000000015,0.0847728,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.4300000000000002,US,45.80631625848613,0.2872855934722298,46.6,48.50631625848612,49.3,0.4872855934722298,4.5,1.6764839999999996,4.4075000000000015,0.08382419999999999,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.4400000000000002,US,45.920638530264505,0.2876492887774865,46.6,48.6206385302645,49.3,0.48764928877748653,4.5,1.6558079999999997,4.510000000000002,0.08279039999999999,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.45000000000000023,US,46.03452393915217,0.2879566396639148,46.6,48.73452393915217,49.3,0.48795663966391484,4.5,1.6334999999999997,4.612500000000002,0.08167499999999998,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.46000000000000024,US,46.14804825769839,0.2882078430821629,46.6,48.84804825769839,49.3,0.4882078430821629,4.5,1.6096319999999995,4.715000000000002,0.08048159999999997,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.47000000000000025,US,46.26128562055077,0.28840305898352503,46.6,48.96128562055077,49.3,0.48840305898352504,4.5,1.5842759999999996,4.817500000000002,0.07921379999999997,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.48000000000000026,US,46.374308874408705,0.2885424110416629,46.6,49.0743088744087,49.3,0.4885424110416629,4.5,1.5575039999999996,4.920000000000002,0.07787519999999998,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.49000000000000027,US,46.4871899128358,0.28862598720542254,46.6,49.1871899128358,49.3,0.48862598720542255,4.5,1.5293879999999993,5.022500000000002,0.07646939999999997,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.5000000000000002,US,46.6,0.28865384008920725,46.6,49.3,49.3,0.48865384008920726,4.5,1.4999999999999993,5.125000000000002,0.07499999999999997,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.5100000000000002,US,46.7128100871642,0.28862598720542254,46.6,49.412810087164196,49.3,0.48862598720542255,4.5,1.4694119999999997,5.227500000000002,0.07347059999999998,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.5200000000000002,US,46.825691125591305,0.2885424110416629,46.6,49.5256911255913,49.3,0.4885424110416629,4.5,1.4376959999999994,5.330000000000002,0.07188479999999997,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.5300000000000002,US,46.93871437944924,0.28840305898352503,46.6,49.63871437944923,49.3,0.48840305898352504,4.5,1.4049239999999992,5.432500000000002,0.07024619999999995,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.5400000000000003,US,47.05195174230162,0.2882078430821629,46.6,49.751951742301614,49.3,0.4882078430821629,4.5,1.371167999999999,5.535000000000002,0.06855839999999995,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.5500000000000003,US,47.16547606084784,0.2879566396639148,46.6,49.86547606084783,49.3,0.48795663966391484,4.5,1.3364999999999996,5.637500000000002,0.06682499999999998,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.5600000000000003,US,47.279361469735505,0.2876492887774865,46.6,49.9793614697355,49.3,0.48764928877748653,4.5,1.3009919999999995,5.740000000000002,0.06504959999999997,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.5700000000000003,US,47.39368374151388,0.28728559347222976,46.6,50.09368374151388,49.3,0.48728559347222977,4.5,1.264715999999999,5.842500000000002,0.06323579999999995,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.5800000000000003,US,47.50852065613833,0.2868653188989675,46.6,50.20852065613833,49.3,0.48686531889896745,4.5,1.227743999999999,5.945000000000002,0.061387199999999954,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.5900000000000003,US,47.62395239488518,0.2863881912225301,46.6,50.323952394885175,49.3,0.48638819122253013,4.5,1.1901479999999989,6.047500000000003,0.059507399999999946,4.1,40.8,52.4,43.5,55.1,1.5,7.0
0.6000000000000003,US,47.740061964111106,0.28585389633263564,46.6,50.4400619641111,49.3,0.48585389633263565,4.5,1.1519999999999992,6.150000000000002,0.057599999999999964,4.1,40.8,52.4,43.5,55.1,1.5,7.0
