DATE,UMCSENT,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.6297058693625174,ag2
1957-02-01,3.9,1957-03-01,4.1000000000000005,4.066666666666666,4.133333333333333,4.141666666666667,4.12,4.133333333333333,4.133333333333333,4.183333333333333,4.126458333333333,0.45451194420101515,4.3,4.1,4.3,3.9,4.2,4.2,4.3,4.7,-0.046511627906976605,-0.008130081300812941,-0.03875968992248069,0.06196581196581197,-0.01904761904761909,-0.01587301587301604,-0.03875968992248069,-0.10992907801418461,-0.026880623752719837,0.3821986012969838,1957-03-01 00:00:00,0.4183552727489995,,
1957-01-01,4.2,1957-02-01,4.233333333333333,4.099999999999999,4.177777777777776,4.141666666666666,4.14,4.1499999999999995,4.152380952380952,4.216666666666666,4.163978174603174,0.47055475116759143,3.9,4.4,4.0,4.0,4.3,4.0,4.7,4.9,0.08547008547008561,-0.06818181818181857,0.044444444444444065,0.03541666666666643,-0.037209302325581395,0.03749999999999987,-0.11651469098277623,-0.13945578231292544,-0.019816299652738206,0.395573911513591,1957-02-01 00:00:00,0.4330643313405912,,
1956-12-01,4.2,1957-01-01,4.133333333333334,4.133333333333333,4.155555555555555,4.125,4.1466666666666665,4.138888888888889,4.1761904761904765,4.245833333333334,4.156850198412698,0.46734191069103015,3.9,4.3,4.2,4.2,4.1,4.2,4.6,5.0,0.05982905982906006,-0.03875968992248069,-0.010582010582010803,-0.017857142857142905,0.011382113821138296,-0.014550264550264536,-0.09213250517598326,-0.15083333333333326,-0.03168797159637714,0.3714680717257239,1957-01-01 00:00:00,0.41940499120837704,,
1956-11-01,4.3,1956-12-01,4.033333333333333,4.15,4.155555555555556,4.125000000000001,4.140000000000001,4.138888888888889,4.195238095238095,4.279166666666668,4.1521478174603175,0.4651706402840479,4.1,4.3,3.9,4.2,4.2,4.3,4.7,5.3,-0.016260162601625994,-0.0348837209302324,0.06552706552706566,-0.017857142857142683,-0.014285714285714235,-0.03746770025839785,-0.10739614994934144,-0.19261006289308158,-0.044404198531058814,0.3461887128847752,1956-12-01 00:00:00,0.40567967658441156,,
1956-10-01,3.9,1956-11-01,3.9666666666666663,4.1499999999999995,4.111111111111111,4.116666666666667,4.133333333333334,4.138888888888889,4.214285714285714,4.320833333333334,4.143973214285714,0.461515062149341,4.4,4.0,4.0,4.3,4.0,4.7,4.9,5.7,-0.09848484848484862,0.03749999999999987,0.02777777777777768,-0.042635658914728536,0.03333333333333344,-0.119385342789598,-0.13994169096209919,-0.24195906432748537,-0.06797443679595609,0.30181943097121244,1956-11-01 00:00:00,0.38166724656027673,,
1956-09-01,3.9,1956-10-01,4.133333333333334,4.166666666666667,4.122222222222223,4.15,4.140000000000001,4.183333333333334,4.261904761904763,4.395833333333334,4.194161706349207,0.482708793872116,4.3,4.2,4.2,4.1,4.2,4.6,5.0,6.1,-0.03875968992248047,-0.007936507936507908,-0.01851851851851849,0.012195121951219745,-0.014285714285714235,-0.09057971014492738,-0.14761904761904743,-0.27937158469945345,-0.0731094563969287,0.2913630483726233,1956-10-01 00:00:00,0.3870359211223696,,
1956-08-01,4.1,1956-09-01,4.266666666666667,4.216666666666667,4.155555555555556,4.166666666666667,4.160000000000001,4.222222222222223,4.314285714285715,4.487500000000001,4.248695436507937,0.5057956242863174,4.3,3.9,4.2,4.2,4.3,4.7,5.3,6.0,-0.007751937984496138,0.08119658119658135,-0.010582010582010581,-0.007936507936507908,-0.0325581395348834,-0.10165484633569721,-0.18598382749326126,-0.2520833333333332,-0.06466925275045105,0.3046831757451147,1956-09-01 00:00:00,0.40523940001571607,,
1956-07-01,4.4,1956-08-01,4.333333333333333,4.183333333333333,4.166666666666667,4.175,4.173333333333334,4.2555555555555555,4.371428571428571,4.566666666666666,4.278164682539682,0.5182796083019553,4.0,4.0,4.3,4.0,4.7,4.9,5.7,5.8,0.08333333333333326,0.04583333333333317,-0.03100775193798444,0.043749999999999956,-0.11205673758865242,-0.1315192743764173,-0.23308270676691745,-0.21264367816091956,-0.0684241852705281,0.29666888842581063,1956-08-01 00:00:00,0.40747424836388296,,
1956-06-01,4.3,1956-07-01,4.2,4.116666666666666,4.155555555555555,4.141666666666667,4.193333333333333,4.283333333333334,4.433333333333334,4.625,4.268611111111111,0.5143512979572188,4.2,4.2,4.1,4.2,4.6,5.0,6.1,5.6,0.0,-0.019841269841269993,0.013550135501354976,-0.01388888888888895,-0.08840579710144925,-0.1433333333333332,-0.27322404371584696,-0.1741071428571428,-0.08740629252957202,0.2630763704208602,1956-07-01 00:00:00,0.3887138341890395,,
1956-05-01,4.3,1956-06-01,4.166666666666667,4.1,4.133333333333333,4.133333333333334,4.213333333333334,4.322222222222223,4.519047619047619,4.679166666666666,4.2833878968253964,0.5206030580350636,3.9,4.2,4.2,4.3,4.7,5.3,6.0,5.9,0.06837606837606858,-0.023809523809523947,-0.01587301587301604,-0.03875968992248047,-0.10354609929078007,-0.18448637316561833,-0.24682539682539684,-0.20692090395480234,-0.09398061680819368,0.2506054623131829,1956-06-01 00:00:00,0.38560426017412325,,
1956-04-01,4.0,1956-05-01,4.033333333333333,4.083333333333333,4.122222222222223,4.133333333333334,4.24,4.377777777777778,4.6000000000000005,4.745833333333334,4.291979166666668,0.5242787484569036,4.0,4.3,4.0,4.7,4.9,5.7,5.8,5.9,0.008333333333333304,-0.050387596899224785,0.03055555555555567,-0.12056737588652477,-0.13469387755102047,-0.23196881091617927,-0.2068965517241378,-0.19562146892655363,-0.11265584912684397,0.21997971899574634,1956-05-01 00:00:00,0.37212923372632495,,
1956-03-01,4.2,1956-04-01,4.033333333333333,4.133333333333334,4.122222222222223,4.191666666666667,4.300000000000001,4.472222222222223,4.685714285714286,4.825,4.345436507936508,0.5464699742840697,4.2,4.1,4.2,4.6,5.0,6.1,5.6,5.7,-0.039682539682539764,0.008130081300813163,-0.01851851851851849,-0.08876811594202882,-0.1399999999999999,-0.2668488160291437,-0.16326530612244894,-0.1535087719298246,-0.10780774836546138,0.22472707252385857,1956-04-01 00:00:00,0.38559852340396417,,
1956-02-01,3.9,1956-03-01,4.033333333333334,4.116666666666667,4.122222222222224,4.2250000000000005,4.353333333333334,4.577777777777778,4.752380952380952,4.8875,4.383526785714287,0.5622687054620028,4.2,4.2,4.3,4.7,5.3,6.0,5.9,5.2,-0.03968253968253954,-0.01984126984126977,-0.0413436692506457,-0.10106382978723394,-0.1786163522012576,-0.23703703703703694,-0.1945117029862793,-0.060096153846153855,-0.10902406932905208,0.22053415813081986,1956-03-01 00:00:00,0.39140143179641135,,
1956-01-01,4.0,1956-02-01,4.133333333333333,4.166666666666666,4.166666666666666,4.291666666666667,4.446666666666667,4.694444444444445,4.847619047619047,4.941666666666667,4.46109126984127,0.5937986388964034,4.3,4.0,4.7,4.9,5.7,5.8,5.9,4.9,-0.03875968992248069,0.04166666666666652,-0.1134751773049647,-0.12414965986394555,-0.21988304093567246,-0.19061302681992331,-0.17836965294592422,0.008503401360544283,-0.10188502247071252,0.22861048547129803,1956-02-01 00:00:00,0.4112045621838507,,
1955-12-01,4.2,1956-01-01,4.233333333333333,4.166666666666666,4.244444444444444,4.366666666666666,4.56,4.794444444444443,4.938095238095237,4.979166666666667,4.535352182539682,0.6234786421590903,4.1,4.2,4.6,5.0,6.1,5.6,5.7,4.5,0.03252032520325221,-0.00793650793650813,-0.07729468599033829,-0.1266666666666667,-0.2524590163934426,-0.1438492063492065,-0.13366750208855482,0.10648148148148162,-0.0753589723424979,0.2674815090706812,1956-01-01 00:00:00,0.4454800756148858,,
1955-11-01,4.2,1955-12-01,4.2,4.166666666666667,4.288888888888889,4.433333333333334,4.6866666666666665,4.872222222222222,5.0095238095238095,4.991666666666667,4.581121031746031,0.6417183956140154,4.2,4.3,4.7,5.3,6.0,5.9,5.2,3.5,0.0,-0.03100775193798444,-0.08747044917257685,-0.16352201257861632,-0.2188888888888889,-0.17419962335216588,-0.03663003663003672,0.42619047619047623,-0.03569103579622411,0.3330771793824555,1955-12-01 00:00:00,0.4873977874982355,,
1955-10-01,4.3,1955-11-01,4.199999999999999,4.183333333333333,4.344444444444445,4.5249999999999995,4.806666666666667,4.966666666666666,5.057142857142857,4.9625,4.630719246031746,0.6611165999426285,4.0,4.7,4.9,5.7,5.8,5.9,4.9,3.1,0.04999999999999982,-0.10992907801418461,-0.11337868480725621,-0.20614035087719307,-0.1712643678160919,-0.15819209039548043,0.03206997084548102,0.6008064516129032,-0.009503518681477766,0.379405987206376,1955-11-01 00:00:00,0.5202612935745022,,
1955-09-01,4.1,1955-10-01,4.1000000000000005,4.25,4.411111111111111,4.641666666666667,4.906666666666667,5.055555555555556,5.085714285714287,4.9125000000000005,4.6704017857142865,0.6765838942280864,4.2,4.6,5.0,6.1,5.6,5.7,4.5,2.9,-0.023809523809523725,-0.07608695652173902,-0.11777777777777776,-0.2390710382513661,-0.1238095238095237,-0.11306042884990242,0.13015873015873058,0.6939655172413794,0.016313624797534662,0.42697637392888654,1955-10-01 00:00:00,0.5517801340784865,,
1955-08-01,4.2,1955-09-01,4.133333333333333,4.333333333333333,4.511111111111111,4.808333333333334,5.006666666666666,5.144444444444445,5.104761904761905,4.862500000000001,4.738060515873016,0.7016533982568319,4.3,4.7,5.3,6.0,5.9,5.2,3.5,2.7,-0.03875968992248069,-0.07801418439716323,-0.14884696016771481,-0.19861111111111107,-0.15141242937853128,-0.010683760683760646,0.45850340136054446,0.800925925925926,0.0791376489532136,0.5467416112756991,1955-09-01 00:00:00,0.6241975047662656,,
1955-07-01,4.0,1955-08-01,4.166666666666667,4.416666666666666,4.633333333333333,4.958333333333333,5.12,5.2,5.071428571428572,4.800000000000001,4.795803571428571,0.7226287322093067,4.7,4.9,5.7,5.8,5.9,4.9,3.1,2.6,-0.11347517730496448,-0.09863945578231315,-0.1871345029239767,-0.1451149425287357,-0.1322033898305085,0.061224489795918435,0.6359447004608296,0.8461538461538463,0.10834444600501197,0.601826094810254,1955-08-01 00:00:00,0.6622274135097803,,
1955-06-01,4.2,1955-07-01,4.3999999999999995,4.566666666666666,4.822222222222222,5.108333333333333,5.246666666666667,5.250000000000001,5.028571428571429,4.741666666666667,4.895515873015873,0.756327643544072,4.6,5.0,6.1,5.6,5.7,4.5,2.9,2.5,-0.0434782608695653,-0.08666666666666667,-0.20947176684881608,-0.08779761904761896,-0.07953216374269001,0.16666666666666696,0.7339901477832516,0.896666666666667,0.16129712549265357,0.6955828688369048,1955-07-01 00:00:00,0.7259552561904884,,
1955-05-01,4.3,1955-06-01,4.533333333333333,4.7,5.033333333333334,5.2250000000000005,5.346666666666668,5.266666666666668,4.966666666666668,4.670833333333334,4.967812500000001,0.7800068925546879,4.7,5.3,6.0,5.9,5.2,3.5,2.7,2.5,-0.03546099290780147,-0.1132075471698113,-0.16111111111111098,-0.11440677966101687,0.028205128205128327,0.5047619047619052,0.8395061728395063,0.8683333333333336,0.2270775135362666,0.7960066452539885,1955-06-01 00:00:00,0.7880067689043382,,
1955-04-01,4.7,1955-05-01,4.666666666666667,4.866666666666666,5.222222222222222,5.358333333333333,5.406666666666667,5.222222222222223,4.890476190476191,4.595833333333334,5.028635912698413,0.7994270488222348,4.9,5.7,5.8,5.9,4.9,3.1,2.6,2.7,-0.04761904761904767,-0.14619883040935677,-0.09961685823754785,-0.09180790960451979,0.10340136054421767,0.684587813620072,0.8809523809523809,0.7021604938271606,0.2482324253841699,0.8258915534926359,1955-05-01 00:00:00,0.8126593011574353,,
1955-03-01,4.6,1955-04-01,4.733333333333333,5.033333333333334,5.344444444444445,5.458333333333333,5.420000000000001,5.133333333333334,4.790476190476191,4.5125,5.053219246031746,0.8084418346508764,5.0,6.1,5.6,5.7,4.5,2.9,2.5,2.6,-0.053333333333333344,-0.17486338797814194,-0.04563492063492047,-0.042397660818713545,0.20444444444444465,0.7701149425287359,0.9161904761904764,0.7355769230769231,0.2887621854344339,0.8734788360603358,1955-04-01 00:00:00,0.8409603353556061,,
1955-02-01,4.7,1955-03-01,4.866666666666667,5.283333333333334,5.455555555555556,5.55,5.413333333333333,5.038888888888889,4.690476190476191,4.429166666666666,5.09092757936508,0.8208017441854367,5.3,6.0,5.9,5.2,3.5,2.7,2.5,2.6,-0.08176100628930805,-0.11944444444444435,-0.07532956685499059,0.06730769230769229,0.5466666666666666,0.8662551440329216,0.8761904761904762,0.7035256410256407,0.34792632532933176,0.9256195802355666,1955-03-01 00:00:00,0.8732106622105016,,
1955-01-01,4.9,1955-02-01,5.066666666666666,5.5,5.588888888888889,5.591666666666666,5.333333333333333,4.927777777777778,4.585714285714285,4.341666666666666,5.116964285714285,0.8299982181517614,5.7,5.8,5.9,4.9,3.1,2.6,2.7,2.9,-0.11111111111111116,-0.051724137931034475,-0.052730696798493515,0.14115646258503367,0.7204301075268815,0.8952991452991452,0.6984126984126982,0.49712643678160906,0.3421073630955911,0.9269904852277869,1955-02-01 00:00:00,0.8784943516897742,,
1954-12-01,5.0,1955-01-01,5.333333333333333,5.6499999999999995,5.699999999999999,5.591666666666668,5.213333333333334,4.800000000000001,4.480952380952381,4.258333333333334,5.128452380952381,0.8355694608671851,6.1,5.6,5.7,4.5,2.9,2.5,2.6,2.7,-0.12568306010928965,0.008928571428571397,0.0,0.24259259259259291,0.7977011494252875,0.9200000000000004,0.7234432234432233,0.5771604938271606,0.39301787132594335,0.9588619901134485,1955-01-01 00:00:00,0.8972157254903168,,
1954-11-01,5.3,1954-12-01,5.7,5.75,5.777777777777778,5.55,5.073333333333333,4.6611111111111105,4.366666666666666,4.1625,5.130173611111111,0.8388306063482018,6.0,5.9,5.2,3.5,2.7,2.5,2.6,2.8,-0.04999999999999993,-0.025423728813559365,0.11111111111111116,0.5857142857142856,0.8790123456790122,0.8644444444444441,0.6794871794871793,0.4866071428571428,0.441369097559952,0.9791502442127807,1954-12-01 00:00:00,0.9089904252804912,,
1954-10-01,5.7,1954-11-01,5.933333333333334,5.8500000000000005,5.7666666666666675,5.400000000000001,4.900000000000001,4.505555555555556,4.238095238095238,4.058333333333334,5.081498015873018,0.8298562368757113,5.8,5.9,4.9,3.1,2.6,2.7,2.9,3.0,0.02298850574712641,-0.008474576271186418,0.1768707482993197,0.7419354838709682,0.884615384615385,0.6687242798353912,0.4614121510673235,0.35277777777777786,0.4126062193677632,0.9765698868415282,1954-11-01 00:00:00,0.9032130618586198,,
1954-09-01,6.1,1954-10-01,5.966666666666666,5.883333333333333,5.677777777777778,5.183333333333334,4.693333333333333,4.3388888888888895,4.104761904761905,3.9458333333333333,4.974241071428572,0.8048285510823294,5.6,5.7,4.5,2.9,2.5,2.6,2.7,3.1,0.06547619047619047,0.03216374269005828,0.2617283950617284,0.7873563218390807,0.8773333333333333,0.6688034188034189,0.5202821869488536,0.27284946236559127,0.4357491314397819,0.9860731368701439,1954-10-01 00:00:00,0.8954508439762366,,
1954-08-01,6.0,1954-09-01,5.8,5.816666666666666,5.5,4.916666666666667,4.453333333333333,4.144444444444444,3.9428571428571426,3.820833333333333,4.799350198412698,0.7567696243726185,5.9,5.2,3.5,2.7,2.5,2.6,2.8,3.4,-0.016949152542372947,0.11858974358974361,0.5714285714285714,0.8209876543209877,0.7813333333333332,0.5940170940170937,0.40816326530612246,0.12377450980392135,0.425168127407175,0.9882754456204358,1954-09-01 00:00:00,0.8725225349965271,,
1954-07-01,5.8,1954-08-01,5.766666666666666,5.683333333333333,5.222222222222221,4.641666666666667,4.22,3.955555555555555,3.7904761904761903,3.7125,4.624052579365078,0.702024892077065,5.9,4.9,3.1,2.6,2.7,2.9,3.0,3.2,-0.02259887005649741,0.15986394557823114,0.6845878136200714,0.7852564102564101,0.5629629629629627,0.36398467432950166,0.26349206349206344,0.16015625,0.36971315627284285,0.9817922823772863,1954-08-01 00:00:00,0.8419085872271757,,
1954-06-01,5.6,1954-07-01,5.8,5.533333333333332,4.922222222222222,4.375,4.013333333333334,3.794444444444445,3.6571428571428575,3.6041666666666674,4.462455357142857,0.6467321725988142,5.7,4.5,2.9,2.5,2.6,2.7,3.1,3.0,0.01754385964912264,0.2296296296296294,0.6973180076628351,0.75,0.5435897435897437,0.4053497942386832,0.17972350230414746,0.20138888888888906,0.3780679282453814,0.9878576454889634,1954-07-01 00:00:00,0.8172949090438888,,
1954-05-01,5.9,1954-06-01,5.833333333333333,5.3500000000000005,4.622222222222223,4.116666666666667,3.813333333333334,3.6333333333333337,3.538095238095238,3.4958333333333336,4.300352182539683,0.5876956840703789,5.2,3.5,2.7,2.5,2.6,2.8,3.4,3.0,0.1217948717948718,0.5285714285714287,0.7119341563786008,0.646666666666667,0.4666666666666668,0.2976190476190479,0.04061624649859952,0.16527777777777786,0.37239335774670757,0.9908312646872988,1954-06-01 00:00:00,0.7892634743788388,,
1954-04-01,5.9,1954-05-01,5.6000000000000005,4.95,4.2666666666666675,3.833333333333334,3.593333333333334,3.4611111111111117,3.41904761904762,3.3750000000000004,4.062311507936509,0.4972390406959903,4.9,3.1,2.6,2.7,2.9,3.0,3.2,2.9,0.1428571428571428,0.596774193548387,0.6410256410256412,0.4197530864197532,0.23908045977011527,0.1537037037037039,0.06845238095238115,0.16379310344827602,0.30317996396567504,0.9813823688524775,1954-05-01 00:00:00,0.7393107047742339,,
1954-03-01,5.7,1954-04-01,5.266666666666667,4.483333333333333,3.9000000000000004,3.566666666666667,3.3933333333333335,3.3000000000000003,3.2904761904761908,3.2500000000000004,3.8063095238095244,0.40024277638250233,4.5,2.9,2.5,2.6,2.7,3.1,3.0,2.9,0.17037037037037028,0.545977011494253,0.56,0.3717948717948718,0.2567901234567902,0.06451612903225823,0.09682539682539693,0.12068965517241392,0.2733704447682943,0.977504632586876,1954-04-01 00:00:00,0.6888737044846892,,
1954-02-01,5.2,1954-03-01,4.866666666666667,4.016666666666667,3.5444444444444447,3.308333333333334,3.1933333333333342,3.1555555555555563,3.161904761904762,3.133333333333334,3.547529761904762,0.30806182790409486,3.5,2.7,2.5,2.6,2.8,3.4,3.0,3.1,0.39047619047619064,0.48765432098765427,0.4177777777777778,0.2724358974358976,0.14047619047619087,-0.07189542483660105,0.053968253968254,0.010752688172043223,0.21270573680717592,0.9554959104298026,1954-03-01 00:00:00,0.6317788691669488,,
1954-01-01,4.9,1954-02-01,4.3,3.5999999999999996,3.2444444444444445,3.091666666666667,3.033333333333333,3.0555555555555554,3.0571428571428574,3.045833333333334,3.3034970238095243,0.23050325090917725,3.1,2.6,2.7,2.9,3.0,3.2,2.9,3.2,0.38709677419354827,0.38461538461538436,0.20164609053497928,0.06609195402298851,0.011111111111111072,-0.04513888888888895,0.054187192118226646,-0.04817708333333326,0.12642906679675198,0.8796790465315978,1954-02-01 00:00:00,0.5550911487203876,,
1953-12-01,4.5,1954-01-01,3.6999999999999997,3.216666666666667,3.0,2.9250000000000003,2.9066666666666667,2.9611111111111112,2.961904761904762,2.975,3.080793650793651,0.16959883105043658,2.9,2.5,2.6,2.7,3.1,3.0,2.9,3.1,0.2758620689655171,0.2866666666666666,0.15384615384615374,0.08333333333333326,-0.062365591397849474,-0.012962962962962954,0.021346469622331776,-0.040322580645161255,0.0881754446785036,0.8255114142748026,1954-01-01 00:00:00,0.4975551226626196,,
1953-11-01,3.5,1953-12-01,3.1666666666666665,2.883333333333333,2.7888888888888888,2.775,2.813333333333333,2.8777777777777778,2.8857142857142852,2.916666666666666,2.8884226190476188,0.12495080029668422,2.7,2.5,2.6,2.8,3.4,3.0,3.1,3.5,0.17283950617283939,0.1533333333333331,0.07264957264957261,-0.008928571428571397,-0.1725490196078432,-0.040740740740740744,-0.06912442396313379,-0.16666666666666685,-0.007398376281401359,0.6142658074437908,1953-12-01 00:00:00,0.3696083038702375,,
