DATE,CPIAUCSL,change,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.8684749328144108,ah2
1963-11-01,30.78,0.006833443054641047,1963-12-01,0.008264148313776106,0.006746230903556955,0.007926878119100136,0.0077840686609924456,0.007469861110692995,0.007681426081184911,0.0076373117375941445,0.008246821593646628,0.0077195933150680405,0.7749280751266235,0.004478203434610233,0.011071428571428382,0.0077117236798405035,0.006657771847898602,0.00864395457581833,0.006595174262734576,0.010951742627345756,0.01328408327736728,0.8454160098904457,-0.39066301516258717,0.02789965618478729,0.1691702327482636,-0.1358282779978841,0.16470403588698201,-0.30263958919886436,-0.3791952804378209,-0.000142028510834738,0.7803965523499039,1963-12-01,0.7754252094196491,,
1963-10-01,30.75,0.007820934825543118,1963-11-01,0.007479068440432502,0.007452561823021511,0.008024464855233409,0.007769429393763908,0.007590561878771481,0.007668188926078996,0.007833421241056274,0.008515598269593555,0.007791661853493954,0.7740853307404106,0.004447385837193823,0.01106256206554133,0.006684420772303561,0.006657771847898602,0.009973262032085577,0.006581683998658088,0.0132975871313674,0.012268907563025105,0.6816774424841869,-0.3263258747053339,0.20047273033472512,0.1669714089430956,-0.23890880893819588,0.1650800809705284,-0.4109140881221841,-0.30592041501257417,-0.008483440505719003,0.7827672397912535,1963-11-01,0.7748745951995782,,
1963-09-01,30.72,0.010138067061144156,1963-10-01,0.006354552110982737,0.00799283302968788,0.00789818551598457,0.007672499145626865,0.007734050359207645,0.007599341657918717,0.008094214208000286,0.008700930466988638,0.007755825811799667,0.7760950722180546,0.006759351208209346,0.008730527013589767,0.007670776407864049,0.005323549032688373,0.007600536193029566,0.008941018766755997,0.013290841999328933,0.007504221546774641,-0.059887270946207605,-0.08449592822444818,0.029646165658978374,0.4412376214655207,0.017566414103852956,-0.1500586391593126,-0.3909931207963371,0.15947142721663776,-0.00468916633516446,0.783311535904547,1963-10-01,0.776751114371372,,
1963-08-01,30.75,0.004478203434610233,1963-09-01,0.0052283134933378,0.007758243021762148,0.007624042110064557,0.007271289309922217,0.007564881634666672,0.007532838974897153,0.008244346347913847,0.008591186903889908,0.0074768927245567884,0.7844256651572964,0.011071428571428382,0.0077117236798405035,0.006657771847898602,0.00864395457581833,0.006595174262734576,0.010951742627345756,0.01328408327736728,0.008855116514690824,-0.5277652328598035,0.006032288480881665,0.14513418065999661,-0.15880061074547713,0.14703286574417573,-0.31217896263484435,-0.3793816121312542,-0.029805323325001076,-0.13871655085141577,0.8041342687804948,1963-09-01,0.786217356395769,,
1963-07-01,30.69,0.004447385837193823,1963-08-01,0.0074260552056105164,0.00829716306263386,0.007866216378207709,0.007618435238356224,0.007706013023208295,0.007892480041160237,0.008663673959473707,0.008773558282226599,0.008030449398859643,0.7711031729837785,0.01106256206554133,0.006684420772303561,0.006657771847898602,0.009973262032085577,0.006581683998658088,0.0132975871313674,0.012268907563025105,0.007478849407783299,-0.32872193967237795,0.24126881674064937,0.1815088527989328,-0.23611400022916262,0.17082695322039787,-0.406472771098237,-0.2938512320702876,0.1731160508588241,-0.06230490868140763,0.7943530748083506,1963-08-01,0.773216800422376,,
1963-06-01,30.61,0.006759351208209346,1963-07-01,0.009631113948393019,0.008670002218485483,0.008111814823841573,0.00807892492126387,0.007848299567305912,0.008384157890836545,0.00903612737498948,0.008899869264334493,0.008582538751181298,0.7572803286165805,0.008730527013589767,0.007670776407864049,0.005323549032688373,0.007600536193029566,0.008941018766755997,0.013290841999328933,0.007504221546774641,0.012232353934481504,0.1031537882422695,0.13026397296589587,0.523760704378285,0.06294144466715834,-0.12221417133279866,-0.3691778224991412,0.20413920600108892,-0.2724320018858468,0.03255439006711387,0.7814142101061426,1963-07-01,0.7594743178429042,,
1963-05-01,30.51,0.011071428571428382,1963-06-01,0.010288172550186494,0.008821906418427934,0.007952281248783687,0.00814902366999889,0.007993744071209024,0.008747018490343188,0.009071597391111639,0.009127911044595833,0.008768956860582086,0.7531540360762958,0.0077117236798405035,0.006657771847898602,0.00864395457581833,0.006595174262734576,0.010951742627345756,0.01328408327736728,0.008855116514690824,0.010869124112276012,0.3340950709996493,0.325053879882111,-0.08001815846760874,0.23560399549170308,-0.2700938706093048,-0.34154142911420193,0.024446982268575113,-0.1601981033332378,0.008418545889710652,0.7861900806015871,1963-06-01,0.7561573128513224,,
1963-04-01,30.48,0.01106256206554133,1963-05-01,0.0091682709196572,0.008086296964506303,0.007682561915938126,0.007776002477607739,0.00798576500827018,0.008869943751784239,0.008966058721743183,0.009119481692131151,0.008456797681454766,0.7626528668632676,0.006684420772303561,0.006657771847898602,0.009973262032085577,0.006581683998658088,0.0132975871313674,0.012268907563025105,0.007478849407783299,0.010859851049424423,0.37158794037103426,0.21456504506963348,-0.22968414033221063,0.18146092689851945,-0.3994575911119449,-0.2770388311901826,0.19885536302043105,-0.16025720328691906,-0.012496061320204865,0.7904730468690926,1963-05-01,0.7651819741365244,,
1963-03-01,30.51,0.008730527013589767,1963-04-01,0.007708890488577944,0.007352165261565849,0.007561528578887487,0.007402595972034135,0.008134766679325252,0.008936962946088893,0.00879540573804042,0.009111035399792947,0.008125418883039116,0.772518700726798,0.007670776407864049,0.005323549032688373,0.007600536193029566,0.008941018766755997,0.013290841999328933,0.007504221546774641,0.012232353934481504,0.005379122747364944,0.00496873832417033,0.3810646274545595,-0.005132218721338733,-0.17206347898988217,-0.38794196186095775,0.19092472022365214,-0.28097193842247725,0.6937771877870131,0.0530782094743424,0.7818878979580559,1963-04-01,0.7733704459296397,,
1963-02-01,30.48,0.0077117236798405035,1963-03-01,0.0073556402866693715,0.006784335598082283,0.007435974043269687,0.007420136951464654,0.00843878767837453,0.008868834864599164,0.008962159400940025,0.008971393555366912,0.008029657797345829,0.776126213541112,0.006657771847898602,0.00864395457581833,0.006595174262734576,0.010951742627345756,0.01328408327736728,0.008855116514690824,0.010869124112276012,0.005379122747364944,0.10482011921015855,-0.21513520940269337,0.12748712119495798,-0.3224697471489991,-0.3647444462538043,0.0015492003843857738,-0.1754478734107182,0.667817221639291,-0.022015451723427712,0.7941947623410001,1963-03-01,0.7777688088865563,,
1963-01-01,30.44,0.006684420772303561,1963-02-01,0.007004323009355404,0.006939707414078587,0.007311912996924584,0.007690138530423426,0.008810278318209649,0.008932356688757515,0.009112511802484574,0.008874201849847097,0.008084428826260105,0.7758317796303758,0.006657771847898602,0.009973262032085577,0.006581683998658088,0.0132975871313674,0.012268907563025105,0.007478849407783299,0.010859851049424423,0.003997276132107635,0.05205212334907272,-0.3041687472210758,0.11094865666832066,-0.42168917906292047,-0.28190197269386486,0.19434905046510753,-0.16089900671634527,1.220062251533275,0.0510941470401962,0.7846450024588683,1963-02-01,0.7766329817056932,,
1962-12-01,30.38,0.007670776407864049,1963-01-01,0.006995440034553751,0.007487847624042257,0.007300497799852864,0.008241235727012079,0.009182577437591082,0.008976491612950832,0.009311341815680805,0.008762237489838932,0.008282208692690324,0.7718016602511548,0.005323549032688373,0.007600536193029566,0.008941018766755997,0.013290841999328933,0.007504221546774641,0.012232353934481504,0.005379122747364944,0.0063991839510370956,0.3140557157639401,-0.014826397260058521,-0.1834825549190019,-0.37993125436084596,0.22365489616145573,-0.2661680931544006,0.7310149355193885,0.3692742007234944,0.09919893105924646,0.778592720669423,1963-01-01,0.7724190293800883,,
1962-11-01,30.38,0.006657771847898602,1962-12-01,0.006213030909495192,0.007476140921569843,0.007441635839729748,0.008709574526300818,0.009171473780185123,0.009229912586651802,0.009202215450895132,0.008709254470804477,0.008269154810704017,0.7732628241867763,0.00864395457581833,0.006595174262734576,0.010951742627345756,0.01328408327736728,0.008855116514690824,0.010869124112276012,0.005379122747364944,0.005349233390119262,-0.28122818612718126,0.13357746493721745,-0.32050669076640914,-0.3443601380352883,0.035725929181107396,-0.15081358062447936,0.7107279166297136,0.6281313294147188,0.0514067555761749,0.7869288647045175,1962-12-01,0.7745051915065709,,
1962-10-01,30.38,0.006657771847898602,1962-11-01,0.006875091818801768,0.007465707990709172,0.007918743704112765,0.009261767145423209,0.009317963424637938,0.009463876601339436,0.009141327398488767,0.00865473203506367,0.008512401264822089,0.7680125465628689,0.009973262032085577,0.006581683998658088,0.0132975871313674,0.012268907563025105,0.007478849407783299,0.010859851049424423,0.003997276132107635,0.006371379897785339,-0.31064762996464956,0.1343157757545521,-0.4044977012834602,-0.245102540886732,0.24590868415409695,-0.12854452991406118,1.2868891456014673,0.3583763915995677,0.11708719938259764,0.7783098030590697,1962-11-01,0.7689486607897962,,
1962-09-01,30.42,0.005323549032688373,1962-10-01,0.00798025521353076,0.00745302668250242,0.00865650095783152,0.009729361788350417,0.00937270192863025,0.009697325445868647,0.009014637126308246,0.008642799037142284,0.008818326022520568,0.7609863296547621,0.007600536193029566,0.008941018766755997,0.013290841999328933,0.007504221546774641,0.012232353934481504,0.005379122747364944,0.0063991839510370956,0.007692307692307648,0.049959504284636136,-0.16642310267663762,-0.3486867906285701,0.29651846333510146,-0.23377773576271743,0.8027708050757996,0.40871667313881055,0.1235638748285035,0.11658021144936576,0.7795667156348873,1962-10-01,0.7626754556529552,,
1962-08-01,30.28,0.00864395457581833,1962-09-01,0.00873925093364449,0.008055938304847023,0.009541755731902694,0.009911084497857606,0.009833288922083126,0.009700412874461791,0.009065857836705804,0.008741497314626421,0.00919863580201612,0.7517747252812086,0.006595174262734576,0.010951742627345756,0.01328408327736728,0.008855116514690824,0.010869124112276012,0.005379122747364944,0.005349233390119262,0.005263879369431051,0.3250978041664223,-0.26441493568960495,-0.28171515243664325,0.11924947361391669,-0.09530070495956278,0.8033447701511749,0.6947957166071006,0.660656846619806,0.24521422725907618,0.760922028981537,1962-09-01,0.7526062983448747,,
1962-07-01,30.22,0.009973262032085577,1962-08-01,0.008056324162616573,0.00844056964676826,0.010057325587630355,0.009928681326096981,0.009981633557846972,0.009519033328436602,0.008908966351672515,0.008600660847693618,0.009186649351095234,0.7531341009561288,0.006581683998658088,0.0132975871313674,0.012268907563025105,0.007478849407783299,0.010859851049424423,0.003997276132107635,0.006371379897785339,0.006277873070325884,0.22405210646076945,-0.36525554874102095,-0.180259078816423,0.32756802346683456,-0.08086828148752534,1.3813799732212955,0.3982789434309557,0.3699959765588505,0.25936151426171705,0.759783136125749,1962-08-01,0.7537385586988216,,
1962-06-01,30.21,0.007600536193029566,1962-07-01,0.006925798151474077,0.008994623829981898,0.010312397313290303,0.009720813607405124,0.010040739492336227,0.009187034111771162,0.008737448154801075,0.008446686307620297,0.009045692621085021,0.7579892097980632,0.008941018766755997,0.013290841999328933,0.007504221546774641,0.012232353934481504,0.005379122747364944,0.0063991839510370956,0.007692307692307648,0.002823771899690835,-0.22539049160424574,-0.32324650082846185,0.3742128012895132,-0.20531946185734995,0.8666128221845943,0.43565713723266986,0.13586826012414632,1.9912778395964263,0.38120905076716155,0.7412763000287391,1962-07-01,0.7564698543644883,,
1962-05-01,30.24,0.006595174262734576,1962-06-01,0.007372625676049554,0.009943008131031793,0.010301695685928643,0.010106798419192787,0.009892645262625253,0.009120292320549358,0.00874181822619527,0.008247654462064517,0.009215817272954646,0.7544907985254192,0.010951742627345756,0.01328408327736728,0.008855116514690824,0.010869124112276012,0.005379122747364944,0.005349233390119262,0.005263879369431051,0.0017493112947657256,-0.32680798600575134,-0.2515096508035173,0.16336082860546375,-0.07013681003257888,0.8390815244867456,0.7049718446377267,0.660717811460815,3.714800897211993,0.679309807445112,0.6912398088328462,1962-06-01,0.7487407085533672,,
1962-04-01,30.21,0.006581683998658088,1962-05-01,0.008824815130919947,0.011057826300137243,0.010552800380590449,0.010462960906654571,0.009811575161600609,0.009051073383181838,0.008678423231276053,0.008045743505065813,0.009560652249928317,0.7461715763879041,0.0132975871313674,0.012268907563025105,0.007478849407783299,0.010859851049424423,0.003997276132107635,0.006371379897785339,0.006277873070325884,0.0006763285024155956,-0.3363596685820336,-0.0987114180025046,0.4110192364092884,-0.03654655491714942,1.4545652682811485,0.42058290800207154,0.38238271689452263,10.896206468202049,1.636642369535924,0.507098100973988,1962-05-01,0.7244376240775481,,
1962-03-01,30.17,0.008941018766755997,1962-04-01,0.011063449508489717,0.012005696894198413,0.010652485426048805,0.010819474827551766,0.009639281303830578,0.009039389822022242,0.008663956044212615,0.007799687026055709,0.009960427606551232,0.7361276217538698,0.013290841999328933,0.007504221546774641,0.012232353934481504,0.005379122747364944,0.0063991839510370956,0.007692307692307648,0.002823771899690835,0.004811874352778727,-0.16758851628449722,0.5998590685743457,-0.1291549048445404,1.0113827729348381,0.5063297722936015,0.17512067686289834,2.0682209300125134,0.6209249149557701,0.5856368393131162,0.7078256476973699,1962-04-01,0.7335547150214606,,
1962-02-01,30.11,0.010951742627345756,1962-03-01,0.012513390586014028,0.011766230690868186,0.011018189333573862,0.010522650159269177,0.009469825649449318,0.008970016984552888,0.008372658574352368,0.007627639342139989,0.010032575165027476,0.7350897334266346,0.01328408327736728,0.008855116514690824,0.010869124112276012,0.005379122747364944,0.005349233390119262,0.005263879369431051,0.0017493112947657256,0.0058620689655173135,-0.05801624961703744,0.3287493926644287,0.01371455691903356,0.956201903818588,0.7703145401995981,0.704069632872764,3.7862599409293045,0.30118553483562915,0.8503099065777887,0.6614863546807559,1962-03-01,0.7283985171770092,,
1962-01-01,30.04,0.0132975871313674,1962-02-01,0.013290837469354536,0.011416793005425698,0.011009009498566112,0.010058265169270778,0.009096325033634221,0.008654024581335407,0.007934447558515226,0.007415569606230472,0.009859408990291557,0.7408760286424518,0.012268907563025105,0.007478849407783299,0.010859851049424423,0.003997276132107635,0.006371379897785339,0.006277873070325884,0.0006763285024155956,0.007590486039296778,0.0832942868857558,0.5265440421282115,0.013734852205877557,1.5162797957536598,0.4276852392361754,0.37849626527829394,10.731647461516571,-0.023044167680533745,1.7068297219155015,0.4956901774832433,1962-02-01,0.7185864058097965,,
1961-12-01,30.01,0.013290841999328933,1962-01-01,0.012947944279907106,0.010447003384828348,0.010738149933905781,0.009283239252665798,0.008634577884728751,0.008264040466833102,0.007333435242850855,0.007177773727394198,0.009353270521639243,0.7556250271148965,0.007504221546774641,0.012232353934481504,0.005379122747364944,0.0063991839510370956,0.007692307692307648,0.002823771899690835,0.004811874352778727,0.004811874352778727,0.7254213777140159,-0.14595314681179006,0.9962641564864918,0.45069110744367546,0.12249512501474413,1.92659632590646,0.5240288305982044,0.49167937505459336,0.6364028939257993,0.6996645688695627,1962-01-01,0.7505377127289571,,
